question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
LIT-0717,JAMB,Literature,Prose Set Texts,African Prose,medium,2023,,"'Will college make you a better Olokun priest? Will it make you serve our ancestors better? Look at me. An able-bodied, strong-hearted priest of Olokun. Did I go to college? Gracy Osifo:Dizzy Angel The literary device used in the passage above is",,onomatopoeia,parallelism,metaphor,simile,B,"The repeated 'Will college...' questions form parallelism, emphasizing the priest's point.",jamb|2023,past-question,active
LIT-0718,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2023,,"This question is based on RAIDER OF THE TREASURE TROVE. ""To fly flags of joy"" Two figures of speech used here are",,alliteration and personification,onomatopoeia and simile,metaphor and alliteration,simile and personification,A,'Flags of joy flying' uses alliteration and personifies joy as something that can fly like a flag.,jamb|2023,past-question,active
LIT-0719,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2023,,"This question is based on THE SONG OF THE WOMEN OF MY LAND. Use the excerpt to answer this question ""they sang in the forlorn fields about their lives; songs of how they ploughed the terrain of their landscape for memories of lyrics lost in the vast void of time, in those days when a song beheld their lives; when servitude cuffed the ankles of their soul, and dereliction decapitated the epic of their lives."" The theme of this excerpt is____",,All of the above,the oppression of women,Joys of motherhood,colonization,B,The excerpt's imagery of servitude and lost lyrics centres on the oppression of women.,jamb|2023,past-question,active
LIT-0720,JAMB,Literature,Prose Set Texts,Gabriel Garcia Marquez - The General in His Labyrinth,medium,2023,,"Jose Palacios, his oldest servant, found him floating naked with his eyes open in the purifying waters of his bath and thought he had drowned. He knew this was, one of the many ways the General meditated, but the ecstasy in which he lay drifting seemed that of a man no longer of this world. Gabriel Garcia Marquez, The General in His Labyrinth The master in the passage above is obviously in a state of",,trance,drowning,forgetfulness,labyrinth,A,"Floating motionless with open eyes in his bath, the General is in a meditative trance.",jamb|2023,past-question,active
LIT-0721,JAMB,Literature,General Literary Principles,Poetic Meter,medium,2023,,A metrical pause occurring in the middle of a line in a poem is called,,tetrametre,rhythm,caesura,assonance,C,A caesura is a metrical pause occurring within the middle of a line of poetry.,jamb|2023,past-question,active
LIT-0722,JAMB,Literature,Poetry Set Texts,Ibiwari Ikiriko - Oily Tears,hard,2023,,"Careened', These oily tears Dripping down the tears on your depressed face, Will one day be staunched, I swear! Ibiwari Ikiriko, Oily Tears . The tone of the poet is",,supplicatory,optimistic,sympathetic,piteous,C,The poet's tone toward the suffering figure is sympathetic.,jamb|2023,past-question,active
LIT-0723,JAMB,Literature,Drama Set Texts,Wole Soyinka - The Beautification of Area Boy,medium,2023,,"CYCLIST gets down and begins to prop his bicycle. CYCLIST: All right. If you're sure it won't take long. BARBER: I am known for my lightning clippers. Even the soldiers know me. I can shave the head of an entire battalion between one coup and the next. Sit down and relax your back. Cycling is not easy when you've abandoned it for some time. Wole Soyinka, The Beautification of Area Boy . The literary devices in the dialogue above are",,hyperbole and allusion,irony and parody,allusion and paradox,humour and irony,D,"The barber's exaggerated, comic boast about his skill blends humour and irony.",jamb|2023,past-question,active
LIT-0724,JAMB,Literature,Poetry Set Texts,Maya Angelou - Caged Bird,medium,2023,,"This question is based on CAGED BIRD. Read this excerpt from the poem and answer questions . ""The free bird thinks of another breeze / and the trade winds soft through the sighing trees"" What is the effect of the trees sighing in this verse?",,It shows where the bird sleeps,It shows the tree is sleeping,It indicates that the bird is carefree,It indicates that it is still early in the day,C,The trees 'sighing' in a soft breeze indicates the free bird is carefree and at ease.,jamb|2023,past-question,active
LIT-0725,JAMB,Literature,Literary Appreciation,Poetry Analysis,medium,2023,,Don't panic. Be calm. If you are somehow upset...try to regain your composure. The speaker in the excerpt above is,,hopeless,afraid,confident,uncertain,C,"The calm, instructive tone conveys a speaker who is confident and in control.",jamb|2023,past-question,active
LIT-0726,JAMB,Literature,Poetry Set Texts,African Poetry,medium,2023,,"This question is based on A GOVERNMENT DRIVER ON HIS RETIREMENT. ""I shall booze and zoom"" contains a device called",,alliteration,imagery,onomatopoeia,hyperbole,C,"'Zoom' imitates the sound of speeding, an onomatopoeia.",jamb|2023,past-question,active
LIT-0727,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2023,,"""The sun used to smile in my hut"". The line is an example of",,Apostrophe,personification,Rhetorical Question,Zeugma,B,'The sun used to smile' personifies the sun as capable of smiling.,jamb|2023,past-question,active
LIT-0728,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2023,,The combination of two or more metaphors is called,,Monometaphor,Dymetaphor,Mixed metaphor,Combined metaphor,C,"A mixed metaphor combines two or more metaphors, often incongruously.",jamb|2023,past-question,active
LIT-0729,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2023,,"________ are generally regarded as brief but purposeful references, within a literary text, to a person, place, event, or to another work of literature.",,Referrals,Chiasmus,Metonymy,Allusions,D,"Allusions are brief, purposeful references within a text to a person, place, event or other work.",jamb|2023,past-question,active
LIT-0730,JAMB,Literature,Poetry Set Texts,D.H. Lawrence - Bat,medium,2023,,"This question is based on BAT. Use the excerpt to answer this question. ""Where light pushes through; A sudden turning upon itself of a thing in the air. A dip to the water. And you think: ""The swallows are flying so late!"" Swallows?"" The dominant poetic device in the excerpt is___",,Rhetorical question,imagery,Alliteration,Paradox,A,The persona's exclamation 'Swallows?' functions as a rhetorical question of surprised doubt.,jamb|2023,past-question,active
LIT-0731,JAMB,Literature,General Literary Principles,Literary Terms,medium,2023,,"When an object is invested with a meaning beyond its immediate reference, it becomes",,a symbol,an irony,a subject,an epigram,A,An object invested with meaning beyond its immediate reference becomes a symbol.,jamb|2023,past-question,active
LIT-0732,JAMB,Literature,General Literary Principles,Literary Terms,medium,2023,,A story with elements that have both literal and figurative meanings is,,allegory,novella,fable,epistle,A,An allegory is a story with elements carrying both literal and figurative meanings.,jamb|2023,past-question,active
LIT-0733,JAMB,Literature,General Literary Principles,Tragedy,medium,2023,,"A tragic hero, according to the Aristotelian precept, must be a",,central character after whom the play is named,king with deep affection for his subjects,noble character with hubris,lowly character who suddenly stumbles on some fortunes,C,Aristotle held that a tragic hero must be a noble character possessing hubris (excessive pride).,jamb|2023,past-question,active
LIT-0734,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2023,,"This question is based on RAIDER OF THE TREASURE TROVE. The poetic device in the expression ""Rage is chief"" is ___",,oxymoron,simile,metaphor,hyperbole,C,"'Rage is chief' equates rage directly with a ruler, a metaphor.",jamb|2023,past-question,active
LIT-0735,JAMB,Literature,Poetry Set Texts,John Updike - Wash,medium,2023,,"*For seven days it rained that June; A storm half out to sea kept turning around like a dog trying to settle himself on a rug; We were the fleas that complained in his hair. John Updike, Wash The image set in the lines above are of",,rain and flood in June,discomfort and likely destruction,the days of Noah,an animal insects and fun,B,"The storm imagery, likened to a restless dog, conveys discomfort and likely destruction.",jamb|2023,past-question,active
LIT-0736,JAMB,Literature,General Literary Principles,Tragedy,medium,2023,,The overwhelming pride that destroys the tragic hero is called,,nemesis,catharsis,hubris,tragedy,C,Hubris is the overwhelming pride that destroys the tragic hero.,jamb|2023,past-question,active
LIT-0737,JAMB,Literature,Literary Appreciation,Poetic Devices,medium,2023,,"'Fierce harmattan sun on innocent tendrils; torrential downpour on leaking thatch roofs; painful comfort of helpless eunuchs; thorny beauty of modern witches; the falcon's call on day-old-chicks, ours is a tragicomic dialogue:... mute echoes of pains' . The sonority and rhythmical structure of the lines above are achieved through a pause- pattern called",,scansion,enjambment,caesura,apostrophe,B,"Enjambment, running the sense across line breaks, creates the sonority and rhythm of the lines.",jamb|2023,past-question,active
LIT-0738,JAMB,Literature,Poetry Set Texts,Leopold Sedar Senghor - Black Woman,medium,2023,,"This question is based on BLACK WOMAN. ""fruit with firm flesh"" illustrates the use of ____",,onomatopoeia,consonance,assonance,alliteration,D,"'Fruit with firm flesh' repeats the initial 'f' sound, an alliteration.",jamb|2023,past-question,active
LIT-0739,JAMB,Literature,Prose Set Texts,Jose Saramago - All the Names,medium,2023,,"'Senhor Jose got cold during the night. After having uttered those redundant useless words, here she is, he wasn't sure what else he should do. It was true that, after long and arduous labours, he had managed, at last, to find the unknown woman, or rather, the place where she lay, a good six feet beneath an earth that still sustained him' Jose Saramago: All the Names What happens to the unknown woman in the passage above?",,She falls asleep,She is dead,She is awake,She runs away,B,"The unknown woman is revealed to be dead, buried six feet beneath the earth.",jamb|2023,past-question,active
