question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
MTH-0663,JAMB,Mathematics,Number Base,,hard,2024,,Subtract 14256_{seven} from 20045_{seven},,1256_{seven},2456_{seven},1356_{seven},2465_{seven},B,4835-3912=923 (decimal) = 2456 in base 7.,jamb|2024,past-question,active
MTH-0664,JAMB,Mathematics,Statistics,,medium,2024,,The average age of the four female teachers in a school is 40 and the average age of eight male teachers in the school is 25. Calculate the average age of the teachers in the school.,,20,31,32,30,D,(4×40+8×25)/12 = 360/12 = 30.,jamb|2024,past-question,active
MTH-0665,JAMB,Mathematics,Sets,,medium,2024,,"How many proper and improper subsets are there in the set K = { a, b, c, d, e}?",,10,25,32,50,C,A 5-element set has 2⁵=32 subsets in total.,jamb|2024,past-question,active
MTH-0666,JAMB,Mathematics,Calculus,,hard,2024,,Differentiate Cos25º - Sin 25º,,- ( Sin25º + Cos25º),- ( Sec25 + Cot25),- ( Cot25 + Sec25),- ( Sin25 + Sec25),A,d/dθ(cosθ-sinθ) = -(sinθ+cosθ).,jamb|2024,past-question,active
MTH-0667,JAMB,Mathematics,Statistics,,medium,2024,,"The mean of the numbers 13, 16, x, 18, 21, 2x, 35, is 22. Find the value of x",,16,17,23,25,B,103+3x=154 gives x=17.,jamb|2024,past-question,active
MTH-0668,JAMB,Mathematics,Statistics,,medium,2024,,Find the variance of a group of data whose standard deviation is 12.34 to the nearest whole number.,,150,151,152,153,C,Variance=12.34²≈152.,jamb|2024,past-question,active
MTH-0669,JAMB,Mathematics,Statistics,,medium,2024,,"Calculate the standard deviation of the following scores 5, 4, 6, 7, and 8",,sqrt{2},sqrt{3},2,3,A,Mean=6; variance=10/5=2; SD=√2.,jamb|2024,past-question,active
MTH-0670,JAMB,Mathematics,Permutation and Combination,,medium,2024,,"From a class of 5 girls and 7 boys, a committee consisting of 2 girls and 3 boys is to be formed. How many ways can this be done?",,350 ways,420 ways,550 ways,720 ways,A,"C(5,2)×C(7,3)=10×35=350.",jamb|2024,past-question,active
MTH-0671,JAMB,Mathematics,Permutation and Combination,,medium,2024,,"In how many ways can a committee of 5 be selected from a group of 7 males and 3 females, if the committee must have one female?",,105ways,135 ways,210 ways,231 ways,A,"C(3,1)×C(7,4)=3×35=105.",jamb|2024,past-question,active
MTH-0672,JAMB,Mathematics,Probability,,medium,2024,,A bag contains 7 red and 4 black identical balls. Two balls were picked at random from the bag and replaced each time. Find the probability the two balls were of same colour.,,frac{54}{121},frac{65}{121},frac{29}{55},frac{27}{55},B,P(RR)+P(BB)=(7/11)²+(4/11)²=65/121.,jamb|2024,past-question,active
MTH-0673,JAMB,Mathematics,Variation,,medium,2024,,"U varies directly as the square root of V when U = 24, V = 9, find the value of V when U = 16.",,0.32,4,6,0.25,B,k=24/3=8; V=(16/8)²=4.,jamb|2024,past-question,active
MTH-0674,JAMB,Mathematics,Variation,,medium,2024,,"If B varies inversely as c^{frac{1}{3}} and C = 27 when B = 2, find the value of the constant of proportionality K.",,3,6,9,12,B,k=B×C^(1/3)=2×3=6.,jamb|2024,past-question,active
MTH-0675,JAMB,Mathematics,Polynomials,,hard,2024,,Find the roots of x^3 - 19x - 30=0,,"-5, 3, and 2","5, 3, and -2","5, -3 and -2","-5, -3 and 2",C,"x=-2 is a root; factoring gives x=5,-3,-2.",jamb|2024,past-question,active
MTH-0676,JAMB,Mathematics,Variation,,medium,2024,,"If x is inversely proportional to y and x = 9 when y = 4, find the law containing x and y",,x = frac{16}{y},x = frac{36}{y},x = frac{y}{36},x = frac{13}{y},B,k=xy=36; x=36/y.,jamb|2024,past-question,active
MTH-0677,JAMB,Mathematics,Matrices,,hard,2024,,"Given P = [[1, 2; 2, 3]], find P^2 - 4P - I where I is the identity matrix",,"[[1, 0; 0, 1]]","[[0, 0; 0, 0]]","[[-1, 0; 0, -1]]","[[0, 1; 1, 0]]",B,P²-4P-I evaluates to the zero matrix.,jamb|2024,past-question,active
MTH-0678,JAMB,Mathematics,Matrices,,medium,2024,,"If A = [[3, 2, 1; 4, 2, -1]] and B = [[1, 4; 0, 1; 3, 2]]. Find A^T + B, ( where T means transpose)",,[[4 & 8; 3 & 2; 4 & 1]],[[4 & -8; 3 & 2; 4 & 1]],[[4 & 8; 4 & -2; 3 & 1]],[[4 & 8; 2 & 3; 4 & 1]],D,"A^T+B = [[4,8],[2,3],[4,1]].",jamb|2024,past-question,active
MTH-0679,JAMB,Mathematics,Trigonometry,,hard,2024,,"If tantheta = frac{8}{15}, simplify frac{ Sintheta - Costheta}{Sin^2theta - Sintheta}",,frac{-119}{72},frac{119}{72},frac{-7}{17},frac{8}{17},B,"With sinθ=8/17, cosθ=15/17, the expression simplifies to 119/72.",jamb|2024,past-question,active
MTH-0680,JAMB,Mathematics,Binary Operations,,medium,2024,,"A binary operation * is defined on a set of real numbers by x*y = x^y for all values of x and y, if x * 2 = x, find the possible values of x.",,"0, 2","1, 2","0, 1","2, 2",C,x²=x gives x=0 or 1.,jamb|2024,past-question,active
MTH-0681,JAMB,Mathematics,Statistics,,medium,2024,,"The weights of 15 students in a class are given as 25, 30, 32, 30, 42, 45, 48, 50, 52, 51, 42, 38, 40, and 42. What is the mode of the given data?",,51,45,42,25,C,"42 appears three times, more than any other value.",jamb|2024,past-question,active
MTH-0682,JAMB,Mathematics,Algebraic Processes,,medium,2024,,Make q the subject of the relation t = sqrt{(frac{pq}{r} - r^2q)},,q = frac{rt^2}{p - r^3},q = frac{p - r^3}{rt^2},q = frac{t^2}{p - r^3},q = frac{rt}{p - r^3},A,Squaring and isolating q gives q=rt²/(p-r³).,jamb|2024,past-question,active
MTH-0683,JAMB,Mathematics,Surds,,hard,2024,,"(sqrt{a} +sqrt{8a})^2 = 54 + bsqrt{2}, a and b are positive integers. Find the value of a and the value of b.",,"a = 24, b = 6","a = 6, b = 2","a = 6, b = 24","a = 2, b = 6",C,"Expanding gives 9a+4a√2=54+b√2, so a=6, b=24.",jamb|2024,past-question,active
MTH-0684,JAMB,Mathematics,Coordinate Geometry,,medium,2014,,"What is the equation of the line that passes through the y-axis at (0,5) and the x-axis at (5,0)?",,y = x + 5,y = -x + 5,y = x - 5,y = -x - 5,B,"Slope = (0-5)/(5-0) = -1; with y-intercept 5, the equation is y = -x + 5.",jamb|2014,past-question,active
MTH-0685,JAMB,Mathematics,Geometry,,medium,2019,,"O is the centre of a circle passing through A, B and C. If angle ABO = 26 degrees and angle BOC = 130 degrees, calculate angle AOC.",,26 degrees,13 degrees,80 degrees,102 degrees,D,"Since OA=OB (radii), triangle OAB is isosceles with angle OAB = angle OBA = 26 degrees, so angle AOB = 180-52 = 128 degrees. Going all the way around O: angle AOB + angle BOC + angle AOC = 360, so angle AOC = 360-128-130 = 102 degrees.",jamb|2019,past-question,active
MTH-0686,JAMB,Mathematics,Geometry,,medium,2023,,"PS and SR are tangents from an external point S to a circle with centre C, touching the circle at P and R respectively. Q is a point on the major arc PR. If angle PSR = 36 degrees, find angle PQR.",,72 degrees,36 degrees,144 degrees,54 degrees,A,"The angle between two tangents from an external point equals 180 minus the central angle subtending the minor arc between the points of contact, so the central angle POR = 180-36 = 144 degrees. The angle PQR at the circumference on the major arc is half of this central angle: 144/2 = 72 degrees.",jamb|2023,past-question,active
MTH-0687,JAMB,Mathematics,Geometry,,medium,,,"In triangle ABC, AB=AC and angle B=72 degrees. Find angle A.",,36 degrees,72 degrees,108 degrees,44 degrees,A,"Since AB=AC, angles B and C are equal (72 each). Angle A = 180-72-72 = 36 degrees.",jamb-replacement|isosceles-triangle,original,active
MTH-0688,JAMB,Mathematics,Geometry,,medium,,,"TUVW is a cyclic quadrilateral. If angle T = 110 degrees, find angle V (the angle opposite T).",,70 degrees,110 degrees,90 degrees,55 degrees,A,Opposite angles of a cyclic quadrilateral are supplementary: angle V = 180-110 = 70 degrees.,jamb-replacement|cyclic-quadrilateral,original,active
MTH-0689,JAMB,Mathematics,Geometry,,medium,,,"PQ and RS are two parallel lines cut by a transversal at X and Y respectively. If angle PXY = 80 degrees, find the co-interior (allied) angle at Y, angle XYS.",,80 degrees,100 degrees,180 degrees,10 degrees,B,Co-interior (allied) angles between parallel lines are supplementary: angle XYS = 180-80 = 100 degrees.,jamb-replacement|parallel-lines,original,active
MTH-0690,JAMB,Mathematics,Geometry,,medium,,,"In a circle with centre O, chord QR subtends an angle of 80 degrees at the centre. Find the angle subtended by QR at a point P on the major arc.",,40 degrees,80 degrees,160 degrees,20 degrees,A,"The angle at the centre is twice the angle at the circumference subtended by the same arc, so the angle at P = 80/2 = 40 degrees.",jamb-replacement|circle-theorem,original,active
MTH-0691,JAMB,Mathematics,Geometry,,medium,,,Three angles around a point are in the ratio 3:4:5. Find the smallest of the three angles.,,30 degrees,60 degrees,90 degrees,150 degrees,C,"Angles around a point sum to 360 degrees. Total ratio parts = 3+4+5 = 12, so 1 part = 30 degrees; the smallest angle (3 parts) = 3 x 30 = 90 degrees.",jamb-replacement|angles-at-a-point,original,active
MTH-0692,JAMB,Mathematics,Geometry,,medium,,,"In triangle PQR, the exterior angle at R is 130 degrees. If angle P = 60 degrees, find angle Q.",,70 degrees,60 degrees,50 degrees,80 degrees,A,"An exterior angle of a triangle equals the sum of the two interior opposite angles: 130 = 60 + angle Q, so angle Q = 70 degrees.",jamb-replacement|exterior-angle,original,active
MTH-0693,JAMB,Mathematics,Geometry,,medium,,,"Lines KL and NM are parallel, and line NK bisects angle LNM. If angle LNK = 35 degrees, find angle LNM.",,70 degrees,35 degrees,17.5 degrees,105 degrees,A,"Since NK bisects angle LNM into two equal parts of 35 degrees each, angle LNM = 2 x 35 = 70 degrees.",jamb-replacement|angle-bisector,original,active
MTH-0694,JAMB,Mathematics,Geometry,,medium,,,Two angles on a straight line are p and (3p+20). Find the value of p.,,40,35,45,30,A,"Angles on a straight line sum to 180: p + 3p+20 = 180, so 4p = 160, p = 40.",jamb-replacement|angles-on-a-line,original,active
MTH-0695,JAMB,Mathematics,Geometry,,medium,,,"TQ is a tangent to a circle with centre O, touching the circle at Q. If angle TOQ = 55 degrees, find angle OTQ.",,35 degrees,55 degrees,90 degrees,125 degrees,A,"A radius meets a tangent at a right angle, so triangle OTQ is right-angled at Q. Angle OTQ = 90-55 = 35 degrees.",jamb-replacement|tangent-to-circle,original,active
MTH-0696,JAMB,Mathematics,Geometry,,medium,,,"Line l1 is parallel to line l2. A transversal PMT crosses both lines, making an angle of 108 degrees with l1 at M. Find the corresponding angle that the transversal makes with l2.",,108 degrees,72 degrees,36 degrees,144 degrees,A,"Corresponding angles formed by a transversal cutting parallel lines are equal, so the angle is 108 degrees.",jamb-replacement|parallel-lines,original,active
MTH-0697,JAMB,Mathematics,Geometry,,medium,,,"O is a point with P, Q and R around it such that angle POQ = 110 degrees and angle QOR = 155 degrees. If P, Q, R and O are arranged so that angles POQ, QOR and ROP together complete a full turn, find angle ROP.",,95 degrees,85 degrees,75 degrees,105 degrees,A,"Angles at a point sum to 360: 110+155+angle ROP = 360, so angle ROP = 95 degrees.",jamb-replacement|angles-at-a-point,original,active
MTH-0698,JAMB,Mathematics,Geometry,,medium,,,"PQRS is a cyclic quadrilateral. If angle P = 100 degrees, find angle R (the angle opposite P).",,80 degrees,100 degrees,50 degrees,20 degrees,A,Opposite angles of a cyclic quadrilateral are supplementary: angle R = 180-100 = 80 degrees.,jamb-replacement|cyclic-quadrilateral,original,active
MTH-0699,JAMB,Mathematics,Geometry,,medium,,,"PQRS is a cyclic quadrilateral. If angle PSR = 110 degrees, find angle PQR, the angle opposite it.",,70 degrees,110 degrees,55 degrees,35 degrees,A,Opposite angles of a cyclic quadrilateral sum to 180: angle PQR = 180-110 = 70 degrees.,jamb-replacement|cyclic-quadrilateral,original,active
MTH-0700,JAMB,Mathematics,Geometry,,medium,,,"RSTO is a cyclic quadrilateral with centre O on the circle. If angle RST = 60 degrees, find angle ROT, the angle opposite it.",,120 degrees,60 degrees,180 degrees,30 degrees,A,Opposite angles of a cyclic quadrilateral are supplementary: angle ROT = 180-60 = 120 degrees.,jamb-replacement|cyclic-quadrilateral,original,active
MTH-0701,JAMB,Mathematics,Geometry,,medium,,,"Two parallel lines are cut by a transversal. One interior angle formed is 65 degrees. Find its co-interior (allied) angle, x.",,115 degrees,65 degrees,25 degrees,180 degrees,A,Co-interior angles are supplementary: x = 180-65 = 115 degrees.,jamb-replacement|parallel-lines,original,active
MTH-0702,JAMB,Mathematics,Geometry,,medium,,,"In triangle ABC, angle A = 50 degrees and angle B = 65 degrees. Find the exterior angle at C.",,115 degrees,65 degrees,50 degrees,180 degrees,A,The exterior angle at C equals the sum of the two interior opposite angles: 50+65 = 115 degrees.,jamb-replacement|exterior-angle,original,active
MTH-0703,JAMB,Mathematics,Geometry,,medium,,,"GI is a tangent to a circle at H, and chord HE makes an angle of 54 degrees with the tangent GI. By the alternate segment theorem, find the angle subtended by HE in the alternate segment.",,54 degrees,36 degrees,108 degrees,27 degrees,A,"The alternate segment theorem states the angle between a tangent and a chord equals the angle in the alternate segment, so the angle is 54 degrees.",jamb-replacement|alternate-segment-theorem,original,active
MTH-0704,JAMB,Mathematics,Geometry,,medium,,,"MNOP is a cyclic quadrilateral. If angle M = 141 degrees, find angle O, the angle opposite it.",,16 degrees,25 degrees,42 degrees,39 degrees,D,Opposite angles of a cyclic quadrilateral are supplementary: angle O = 180-141 = 39 degrees.,jamb-replacement|cyclic-quadrilateral,original,active
MTH-0705,JAMB,Mathematics,Geometry,,medium,,,"In triangle XYZ, XY = XZ (isosceles), and the exterior angle at Z is 124 degrees. Find angle X.",,68 degrees,56 degrees,124 degrees,62 degrees,A,"Interior angle Z = 180-124 = 56 degrees. Since XY=XZ, the base angles Y and Z are equal (56 each), so angle X = 180-56-56 = 68 degrees.",jamb-replacement|isosceles-triangle,original,active
MTH-0706,JAMB,Mathematics,Geometry,,medium,,,"L, N and Z lie on a straight line with N between them. M and Y lie on the same side of line LZ. If angle LNM = 70 degrees and angle YNZ = 55 degrees, find angle MNY.",,55 degrees,125 degrees,70 degrees,15 degrees,A,"Angles on the straight line LNZ sum to 180: angle LNM + angle MNY + angle YNZ = 180, so angle MNY = 180-70-55 = 55 degrees.",jamb-replacement|angles-on-a-line,original,active
MTH-0707,JAMB,Mathematics,Geometry,,medium,,,"In triangle PQR, PQ=8cm, angle Q=60 degrees, and the area of the triangle is 12 square root 3 cm^2. Find QR.",,6cm,8cm,12cm,4cm,A,"Area = (1/2)(PQ)(QR)sin60 = 12root3. (1/2)(8)(QR)(root3/2) = 12root3, so 2root3(QR)=12root3, giving QR=6cm.",jamb-replacement|area-of-triangle,original,active
MTH-0708,JAMB,Mathematics,Trigonometry,,medium,,,"A ladder 20m long leans against a wall making an angle of 60 degrees with the ground. Find, in surd form, the height it reaches up the wall.",,20 square root 3 m,10 square root 3 m,5 square root 3 m,4 square root 3 m,B,Height = 20 sin60 = 20 x (root3/2) = 10root3 m.,jamb-replacement|angle-of-elevation,original,active
MTH-0709,JAMB,Mathematics,Geometry,,medium,,,"In triangles XMN and XZY, MX=8cm, XN=12cm, NZ=4cm, and angle XMN = angle XZY (so MN is parallel to ZY). Given XZ = XN+NZ = 16cm, use the similarity of the triangles to find XY, and hence find YM = XY - XM.",,32cm,24cm,16cm,12cm,C,"By similar triangles, XM/XZ = XN/XY: 8/16 = 12/XY, so XY = 24cm. YM = XY-XM = 24-8 = 16cm.",jamb-replacement|similar-triangles,original,active
MTH-0710,JAMB,Mathematics,Geometry,,medium,,,"A chord AB is drawn in a circle of radius 5cm, at a perpendicular distance of 3cm from the centre. Find the length of chord AB.",,8cm,6cm,10cm,4cm,A,Half-chord = square root(5^2-3^2) = square root(16) = 4cm; full chord = 8cm.,jamb-replacement|chord-of-a-circle,original,active
MTH-0711,JAMB,Mathematics,Mensuration,,medium,,,"Triangle CDE has base CD = 12cm and a perpendicular height from E to CD of 7cm. Find the area of triangle CDE, to the nearest whole number.",,56 cm^2,24 cm^2,42 cm^2,34 cm^2,C,Area = (1/2)(12)(7) = 42 cm^2.,jamb-replacement|area-of-triangle,original,active
MTH-0712,JAMB,Mathematics,Geometry,,medium,,,"OXY is a right-angled triangle, right-angled at X, with OX=5cm and XY=12cm. Find OY, the hypotenuse.",,9cm,13cm,15cm,17cm,B,"By Pythagoras, OY = square root(5^2+12^2) = square root(169) = 13cm.",jamb-replacement|pythagoras,original,active
MTH-0713,JAMB,Mathematics,Trigonometry,,medium,,,"In triangle ABC, angle B=90 degrees, BC=25.4cm, and angle BAC=35 degrees. Find the length of AB correct to 3 significant figures.",,36.4 cm,36.1 cm,36.2 cm,36.3 cm,D,AB = BC/tan(35) = 25.4/0.7002 = 36.3cm (3 s.f.).,jamb-replacement|right-angled-triangle,original,active
MTH-0714,JAMB,Mathematics,Geometry,,medium,,,A chord PQ is 6cm from the centre of a circle of radius 10cm. Find the length of PQ correct to the nearest whole number.,,16cm,18cm,14cm,20cm,A,Half-chord = square root(10^2-6^2) = square root(64) = 8cm; full chord = 16cm.,jamb-replacement|chord-of-a-circle,original,active
MTH-0715,JAMB,Mathematics,Mensuration,,medium,,,"A trapezium has parallel sides 10cm and 14cm, and the perpendicular distance between them is 6.5cm. Find its area.",,91 cm^2,78 cm^2,60 cm^2,19 cm^2,B,Area = (1/2)(10+14)(6.5) = 78 cm^2.,jamb-replacement|area-of-trapezium,original,active
MTH-0716,JAMB,Mathematics,Mensuration,,medium,,,"An arc subtends an angle of 108 degrees at the centre of a circle of radius 16.2cm. Using pi=22/7, find the length of the arc correct to 3 significant figures.",,32.4 cm,30.6 cm,28.8 cm,30.5 cm,D,Arc length = (108/360) x 2 x (22/7) x 16.2 = 30.5cm (3 s.f.).,jamb-replacement|arc-length,original,active
MTH-0717,JAMB,Mathematics,Mensuration,,medium,,,"A cylinder has a base radius of 14cm and height 24cm. Using pi=22/7, find its volume.",,"9,856 cm^3","14,784 cm^3","4,928 cm^3","19,712 cm^3",B,"Volume = (22/7)(14^2)(24) = 14,784 cm^3.",jamb-replacement|volume-of-cylinder,original,active
MTH-0718,JAMB,Mathematics,Sets,,medium,,,"In a class of 40 students, 25 offer Physics(P) and 20 offer Chemistry(Q), with 10 offering both. Find n((P intersect Q)'), the number of students who do not offer both subjects.",,30,10,35,15,A,"n(P intersect Q) = 10, so n((P intersect Q)') = 40-10 = 30.",jamb-replacement|venn-diagram,original,active
MTH-0719,JAMB,Mathematics,Sets,,medium,,,"Given P={1,2,3,4}, Q={2,4,6}, and R={4,5,6}, all subsets of U={1,2,...,8}. Find (P intersect Q) union R.",,"{2,4,5,6}",{4},"{1,2,3,4,5,6}","{2,4}",A,"P intersect Q = {2,4}. Union with R={4,5,6} gives {2,4,5,6}.",jamb-replacement|set-operations,original,active
MTH-0720,JAMB,Mathematics,Sets,,medium,,,"Given E={2,4,6,8}, F={4,8,12}, and G={6,8,10}, all subsets of U={1,2,...,12}. Find (E intersect F) union (E intersect G).",,"{4,6,8}",{8},"{2,4,6,8,10,12}","{4,8,6,10}",A,"E intersect F = {4,8}. E intersect G = {6,8}. Union = {4,6,8}.",jamb-replacement|set-operations,original,active
MTH-0721,JAMB,Mathematics,Sets,,medium,,,"In a class of 50 students: 15 play football only, 12 play basketball only, 8 play volleyball only, 5 play all three games and 2 play none. How many students play exactly two of the games?",,6,8,10,12,B,Sum of those given = 15+12+8+5+2 = 42. Playing exactly two games = 50-42 = 8.,jamb-replacement|venn-diagram,original,active
MTH-0722,JAMB,Mathematics,Sets,,medium,,,"In a universal set with 30 elements, n(A)=12, n(B)=10 and n(A intersect B)=4. Find n((A union B)').",,12,18,8,22,A,n(A union B) = 12+10-4 = 18. n((A union B)') = 30-18 = 12.,jamb-replacement|venn-diagram,original,active
MTH-0723,JAMB,Mathematics,Sets,,medium,,,"Given E={a,b,c,d}, F={c,d,e,f}, and G={d,e,f,g}, all subsets of U={a,b,...,h}. Find F - (E intersect F) - (G intersect F).",,{ } (empty set),"{c,d}","{e,f}","{c,d,e,f}",A,"E intersect F = {c,d}; removing these from F leaves {e,f}. G intersect F = {e,f}; removing these leaves the empty set.",jamb-replacement|set-operations,original,active
